,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
301,2022-10-17,07:00 - 07:59,ASA,Amstelstation,4.91751426,52.34647326,322.0
302,2022-10-17,07:00 - 07:59,ASW,Amstelveenseweg,4.85798324,52.33836671,293.0
303,2022-10-17,07:00 - 07:59,BLW,Bullewijk,4.95233581,52.30642205,75.0
304,2022-10-17,07:00 - 07:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,383.0
305,2022-10-17,07:00 - 07:59,CLL,Station Lelylaan,4.83426589,52.35766291,129.0
306,2022-10-17,07:00 - 07:59,CS,Centraal Station,4.9007815,52.37749421,1061.0
307,2022-10-17,07:00 - 07:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,26.0
308,2022-10-17,07:00 - 07:59,DPP,De Pijp,4.89101069,52.35296212,102.0
309,2022-10-17,07:00 - 07:59,DVD,Station Duivendrecht,4.93678429,52.3232519,72.0
310,2022-10-17,07:00 - 07:59,EPP,Europaplein,4.8913843,52.34185482,108.0
311,2022-10-17,07:00 - 07:59,GN,Gein,4.98952268,52.29627089,23.0
312,2022-10-17,07:00 - 07:59,GPP,Gaasperplas,4.98468551,52.31080575,18.0
313,2022-10-17,07:00 - 07:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,23.0
314,2022-10-17,07:00 - 07:59,HDS,Heemstedestraat,4.83421208,52.3525576,78.0
315,2022-10-17,07:00 - 07:59,HLD,Station Holendrecht,4.96021904,52.29780451,324.0
316,2022-10-17,07:00 - 07:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,141.0
317,2022-10-17,07:00 - 07:59,ITW,Isolatorweg,4.85013475,52.39523277,75.0
318,2022-10-17,07:00 - 07:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,184.0
319,2022-10-17,07:00 - 07:59,KEN,Kraaienneststation,4.9796345,52.31632492,24.0
320,2022-10-17,07:00 - 07:59,MDW,Van der Madeweg,4.93048657,52.32945629,67.0
321,2022-10-17,07:00 - 07:59,ND,Noord,4.93123182,52.40117202,132.0
322,2022-10-17,07:00 - 07:59,NDP,Noorderpark,4.91789115,52.38855518,58.0
323,2022-10-17,07:00 - 07:59,NMT,Nieuwmarkt,4.90123885,52.37194169,74.0
324,2022-10-17,07:00 - 07:59,OAS,Overamstel,4.91815361,52.33179879,83.0
325,2022-10-17,07:00 - 07:59,PJW,Postjesweg,4.83385543,52.36468044,26.0
326,2022-10-17,07:00 - 07:59,RAI,Station RAI,4.88982004,52.33739931,139.0
327,2022-10-17,07:00 - 07:59,RGB,Reigersbos,4.97473728,52.29566301,32.0
328,2022-10-17,07:00 - 07:59,RKN,Rokin,4.89229651,52.36928023,267.0
329,2022-10-17,07:00 - 07:59,SLW,Spaklerweg,4.9208564,52.3398625,93.0
330,2022-10-17,07:00 - 07:59,STD,Station Sloterdijk,4.83878389,52.38880848,313.0
331,2022-10-17,07:00 - 07:59,SVT,Strandvliet,4.9415282,52.31825469,27.0
332,2022-10-17,07:00 - 07:59,VLN,Burg.de Vlugtlaan,4.83809109,52.37951196,34.0
333,2022-10-17,07:00 - 07:59,VPD,Venserpolder,4.94665009,52.32679428,47.0
334,2022-10-17,07:00 - 07:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,32.0
335,2022-10-17,07:00 - 07:59,VZG,Vijzelgracht,4.8907287,52.35980061,99.0
336,2022-10-17,07:00 - 07:59,WBS,Wibautstraat,4.91202993,52.35428867,212.0
337,2022-10-17,07:00 - 07:59,WLP,Waterlooplein,4.90298171,52.36697862,212.0
338,2022-10-17,07:00 - 07:59,WPP,Weesperplein,4.90787469,52.36120146,285.0
339,2022-10-17,07:00 - 07:59,WTC,Station Zuid,4.87509853,52.33908015,845.0
340,2022-10-17,08:00 - 08:59,,Overig,,,2539.0
341,2022-10-17,08:00 - 08:59,[[ Onb,[[ Onbekend ]],0.0,0.0,718.0
342,2022-10-17,08:00 - 08:59,00005,Muiderpoortstation,4.93280219,52.36121887,30.0
343,2022-10-17,08:00 - 08:59,00006,Muiderpoortstation,4.93368466,52.36106048,11.0
344,2022-10-17,08:00 - 08:59,00007,Muiderpoortstation,4.93356602,52.36117686,14.0
345,2022-10-17,08:00 - 08:59,00008,Dapperstraat,4.92977913,52.36110836,27.0
346,2022-10-17,08:00 - 08:59,00010,Dapperstraat,4.92891486,52.36092527,11.0
347,2022-10-17,08:00 - 08:59,00017,Linnaeusstraat,4.92573745,52.36013099,14.0
348,2022-10-17,08:00 - 08:59,00018,Diemerknoop,5.00286153,52.33537576,13.0
349,2022-10-17,08:00 - 08:59,00019,Diemerknoop,5.00296377,52.33543002,12.0
350,2022-10-17,08:00 - 08:59,00020,Beukenweg,4.91674979,52.35906203,17.0
351,2022-10-17,08:00 - 08:59,00021,Beukenweg,4.91721293,52.35829991,49.0
352,2022-10-17,08:00 - 08:59,00023,Beukenplein,4.91809259,52.35701816,19.0
353,2022-10-17,08:00 - 08:59,00029,Oostpoort,4.92719316,52.35707185,17.0
354,2022-10-17,08:00 - 08:59,00030,Oostpoort,4.92694026,52.35739442,12.0
355,2022-10-17,08:00 - 08:59,00040,Hogeweg,4.93135765,52.35321425,12.0
356,2022-10-17,08:00 - 08:59,00065,Hugo de Vrieslaan,4.9348734,52.35101676,11.0
357,2022-10-17,08:00 - 08:59,00070,Kruislaan,4.9399391,52.34789929,16.0
358,2022-10-17,08:00 - 08:59,00113,Dennenrode,4.95124546,52.32191297,11.0
359,2022-10-17,08:00 - 08:59,00116,Station Ganzenhoef,4.97272915,52.32237665,9.0
360,2022-10-17,08:00 - 08:59,00152,Florijn,4.95859163,52.31758973,9.0
361,2022-10-17,08:00 - 08:59,00205,Station Holendrecht,4.95865657,52.29716971,11.0
362,2022-10-17,08:00 - 08:59,00238,Anton de Komplein,4.95413359,52.31603659,28.0
363,2022-10-17,08:00 - 08:59,00239,Anton de Komplein,4.95597669,52.31652866,11.0
364,2022-10-17,08:00 - 08:59,00251,Station Diemen Zuid,4.95681979,52.33093012,10.0
365,2022-10-17,08:00 - 08:59,00432,Diemerbrug,4.96142958,52.33824484,13.0
366,2022-10-17,08:00 - 08:59,00444,Linnaeusstraat,4.92490296,52.35991203,31.0
367,2022-10-17,08:00 - 08:59,00453,Diemen Sniep,4.96964866,52.33644962,20.0
368,2022-10-17,08:00 - 08:59,00491,Science Park Aer,4.95218495,52.35478458,144.0
369,2022-10-17,08:00 - 08:59,00494,Science Park Aqua,4.95416922,52.35601419,17.0
370,2022-10-17,08:00 - 08:59,00505,Arent Krijtsstraat,4.95469645,52.33956859,11.0
371,2022-10-17,08:00 - 08:59,00506,Science Park Terra,4.95831008,52.35434856,17.0
372,2022-10-17,08:00 - 08:59,00507,Science Park Terra,4.95772497,52.35413972,18.0
373,2022-10-17,08:00 - 08:59,00511,Station Duivendrecht,4.93630319,52.32296246,11.0
374,2022-10-17,08:00 - 08:59,00518,Foppingadreef,4.94967889,52.31268573,18.0
375,2022-10-17,08:00 - 08:59,00538,Station Science Park,4.94808393,52.35239669,18.0
376,2022-10-17,08:00 - 08:59,00554,Science Park,4.95088162,52.3544742,48.0
377,2022-10-17,08:00 - 08:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,80.0
378,2022-10-17,08:00 - 08:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,67.0
379,2022-10-17,08:00 - 08:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,50.0
380,2022-10-17,08:00 - 08:59,00568,Station Bijlmer ArenA,4.94762664,52.31112323,49.0
381,2022-10-17,08:00 - 08:59,00601,Van Houtenlaan,5.03711994,52.30381828,21.0
382,2022-10-17,08:00 - 08:59,00665,Station Weesp,5.04383463,52.31145059,25.0
383,2022-10-17,08:00 - 08:59,01061,Wervershoofstraat,4.93954583,52.39271041,11.0
384,2022-10-17,08:00 - 08:59,01278,Statenjachtstraat,4.91380643,52.40790731,11.0
385,2022-10-17,08:00 - 08:59,01305,Station Noord,4.93227507,52.40260507,9.0
386,2022-10-17,08:00 - 08:59,01321,Station Noord,4.93304669,52.40187104,21.0
387,2022-10-17,08:00 - 08:59,01363,Buikslotermeerplein,4.93968364,52.39943369,9.0
388,2022-10-17,08:00 - 08:59,01364,Buikslotermeerplein,4.93887054,52.39992493,11.0
389,2022-10-17,08:00 - 08:59,01365,Atat?rk,4.89794256,52.40319625,15.0
390,2022-10-17,08:00 - 08:59,01402,Floraweg,4.90614362,52.39899665,15.0
391,2022-10-17,08:00 - 08:59,01403,Distelweg,4.90268094,52.39451567,10.0
392,2022-10-17,08:00 - 08:59,01414,Olof Palmeplein,4.94012168,52.39679298,11.0
393,2022-10-17,08:00 - 08:59,01417,Johan v.Hasseltweg,4.9230987,52.3878477,11.0
394,2022-10-17,08:00 - 08:59,01422,Noorderpark,4.91956087,52.38902016,10.0
395,2022-10-17,08:00 - 08:59,02012,Koivistokade,4.87515397,52.3978781,304.0
396,2022-10-17,08:00 - 08:59,02020,Haparandaweg,4.87628003,52.39451258,52.0
397,2022-10-17,08:00 - 08:59,02064,Kabelweg,4.84827817,52.39205168,20.0
398,2022-10-17,08:00 - 08:59,02066,La Guardiaweg,4.84008244,52.39190625,20.0
399,2022-10-17,08:00 - 08:59,02069,Basisweg,4.84325151,52.39224441,11.0
400,2022-10-17,08:00 - 08:59,02094,Zaanstraat,4.87012818,52.39291304,10.0
401,2022-10-17,08:00 - 08:59,02103,Spaarndammerstraat,4.87754073,52.39219919,44.0
402,2022-10-17,08:00 - 08:59,02106,Assendelftstraat,4.8794384,52.38941217,10.0
403,2022-10-17,08:00 - 08:59,02113,Haarlemmerplein,4.88371739,52.38516129,26.0
404,2022-10-17,08:00 - 08:59,02114,Haarlemmerplein,4.88341252,52.38484542,38.0
405,2022-10-17,08:00 - 08:59,02130,Hugo de Grootplein,4.87259092,52.37439113,9.0
406,2022-10-17,08:00 - 08:59,02155,Willem de Zwijgerlaan,4.86360306,52.3707117,18.0
407,2022-10-17,08:00 - 08:59,02156,Willem de Zwijgerlaan,4.86425293,52.37039101,27.0
408,2022-10-17,08:00 - 08:59,02157,Adm. de Ruijterweg,4.86009911,52.37148707,16.0
409,2022-10-17,08:00 - 08:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,18.0
410,2022-10-17,08:00 - 08:59,02166,Bos en Lommerweg,4.85548704,52.38016657,9.0
411,2022-10-17,08:00 - 08:59,02170,Spaarndammerstraat,4.87723089,52.3923147,27.0
412,2022-10-17,08:00 - 08:59,02172,Molenwerf,4.84594416,52.38588446,10.0
413,2022-10-17,08:00 - 08:59,02174,Molenwerf,4.84685493,52.38587963,11.0
414,2022-10-17,08:00 - 08:59,02193,Marnixplein,4.8784449,52.37741832,20.0
415,2022-10-17,08:00 - 08:59,02222,Jan van Galenstraat,4.85874763,52.37399761,11.0
416,2022-10-17,08:00 - 08:59,02260,Contactweg,4.85432952,52.39215995,15.0
417,2022-10-17,08:00 - 08:59,02319,Solebaystraat,4.85540788,52.38431853,12.0
418,2022-10-17,08:00 - 08:59,02321,Van Hallstraat,4.86864429,52.38538386,42.0
419,2022-10-17,08:00 - 08:59,02361,Station Sloterdijk,4.83931858,52.3883346,157.0
420,2022-10-17,08:00 - 08:59,02365,Station Sloterdijk,4.83873236,52.38822404,63.0
421,2022-10-17,08:00 - 08:59,02366,Station Sloterdijk,4.83873347,52.38813416,33.0
422,2022-10-17,08:00 - 08:59,02367,Station Sloterdijk,4.83876429,52.38801747,113.0
423,2022-10-17,08:00 - 08:59,02368,Station Sloterdijk,4.83877999,52.38793665,26.0
424,2022-10-17,08:00 - 08:59,02378,Station Sloterdijk,4.83809796,52.38844579,15.0
425,2022-10-17,08:00 - 08:59,03023,Marco Polostraat,4.85520189,52.37088096,17.0
426,2022-10-17,08:00 - 08:59,03024,Marco Polostraat,4.85546532,52.37095405,13.0
427,2022-10-17,08:00 - 08:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,12.0
428,2022-10-17,08:00 - 08:59,03034,Erasmusgracht,4.84691117,52.37644278,11.0
429,2022-10-17,08:00 - 08:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,12.0
430,2022-10-17,08:00 - 08:59,03057,Anth. Moddermanstraat,4.81474778,52.38339197,9.0
431,2022-10-17,08:00 - 08:59,03060,Bos en Lommerplein,4.84718407,52.37815169,11.0
432,2022-10-17,08:00 - 08:59,03061,Bos en Lommerplein,4.8452353,52.37778328,48.0
433,2022-10-17,08:00 - 08:59,03076,Jan Tooropstraat,4.83810313,52.37142305,31.0
434,2022-10-17,08:00 - 08:59,03077,Jan Tooropstraat,4.83817288,52.37171997,14.0
435,2022-10-17,08:00 - 08:59,03087,Plein '40 - '45,4.82063128,52.38159575,24.0
436,2022-10-17,08:00 - 08:59,03090,Slotermeerlaan,4.81728149,52.37596234,11.0
437,2022-10-17,08:00 - 08:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,11.0
438,2022-10-17,08:00 - 08:59,03121,Aalbersestraat,4.79774249,52.38202329,11.0
439,2022-10-17,08:00 - 08:59,03129,Plein '40 - '45,4.82112672,52.38075328,31.0
440,2022-10-17,08:00 - 08:59,03135,Ookmeerweg,4.80431836,52.36558127,26.0
441,2022-10-17,08:00 - 08:59,03150,Mercatorplein,4.85011339,52.37031872,19.0
442,2022-10-17,08:00 - 08:59,03167,Bos en Lommerplein,4.84650668,52.37709704,26.0
443,2022-10-17,08:00 - 08:59,03168,Mercatorplein,4.85152392,52.37024423,11.0
444,2022-10-17,08:00 - 08:59,03178,Mercatorplein,4.84991664,52.37080317,15.0
445,2022-10-17,08:00 - 08:59,03184,Jan Voermanstraat,4.83960999,52.36949767,10.0
446,2022-10-17,08:00 - 08:59,03198,W. Schoutenstraat,4.85259061,52.36702245,9.0
447,2022-10-17,08:00 - 08:59,04008,Dijkgraafplein,4.78646982,52.35545267,12.0
448,2022-10-17,08:00 - 08:59,04009,Dijkgraafplein,4.78689401,52.35556268,10.0
449,2022-10-17,08:00 - 08:59,04012,Baden Powellweg,4.79137362,52.35646612,13.0
450,2022-10-17,08:00 - 08:59,04016,Hoekenes,4.79854723,52.3579131,11.0
451,2022-10-17,08:00 - 08:59,04021,Osdorpplein West,4.80322869,52.35913166,32.0
452,2022-10-17,08:00 - 08:59,04049,Meer en Vaart,4.81058859,52.3564714,10.0
453,2022-10-17,08:00 - 08:59,04050,Meer en Vaart,4.80994403,52.3563694,16.0
454,2022-10-17,08:00 - 08:59,04060,Derkinderenstraat,4.83972293,52.35796689,38.0
455,2022-10-17,08:00 - 08:59,04061,Derkinderenstraat,4.84014895,52.3579419,28.0
456,2022-10-17,08:00 - 08:59,04065,Osdorpplein Oost,4.80773259,52.35935153,24.0
457,2022-10-17,08:00 - 08:59,04088,Louwesweg,4.8243642,52.34669608,34.0
458,2022-10-17,08:00 - 08:59,04102,Aalsmeerplein,4.84680029,52.34697142,12.0
459,2022-10-17,08:00 - 08:59,04111,Delflandlaan,4.84191575,52.35154177,10.0
460,2022-10-17,08:00 - 08:59,04112,Johan Huizingalaan,4.82742878,52.34923618,50.0
461,2022-10-17,08:00 - 08:59,04195,Station Lelylaan,4.83460082,52.35788018,99.0
462,2022-10-17,08:00 - 08:59,04196,Station Lelylaan,4.83382251,52.35790351,148.0
463,2022-10-17,08:00 - 08:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,43.0
464,2022-10-17,08:00 - 08:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,16.0
465,2022-10-17,08:00 - 08:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,10.0
466,2022-10-17,08:00 - 08:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,12.0
467,2022-10-17,08:00 - 08:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,64.0
468,2022-10-17,08:00 - 08:59,04401,Matterhorn,4.77438097,52.3539167,10.0
469,2022-10-17,08:00 - 08:59,04402,Matterhorn,4.77477998,52.35372103,29.0
470,2022-10-17,08:00 - 08:59,04407,Ecuplein,4.7881767,52.34970912,13.0
471,2022-10-17,08:00 - 08:59,04409,Baden Powellweg,4.79441281,52.35092691,12.0
472,2022-10-17,08:00 - 08:59,04411,Hoekenes,4.8018343,52.35243785,12.0
473,2022-10-17,08:00 - 08:59,05011,Centraal Station,4.89921803,52.37810793,253.0
474,2022-10-17,08:00 - 08:59,05022,Centraal Station,4.90104337,52.37771998,374.0
475,2022-10-17,08:00 - 08:59,05031,Dam,4.89348394,52.37341055,58.0
476,2022-10-17,08:00 - 08:59,05032,Dam,4.8954936,52.37492885,89.0
477,2022-10-17,08:00 - 08:59,05035,Rokin,4.89210433,52.36939627,43.0
478,2022-10-17,08:00 - 08:59,05036,Rokin,4.89230478,52.36985548,41.0
479,2022-10-17,08:00 - 08:59,05046,Rembrandtplein,4.89627976,52.36625897,32.0
480,2022-10-17,08:00 - 08:59,05047,Rembrandtplein,4.89702882,52.36623511,57.0
481,2022-10-17,08:00 - 08:59,05058,Paleisstraat,4.89063746,52.37188871,93.0
482,2022-10-17,08:00 - 08:59,05060,Koningsplein,4.88894752,52.36807981,32.0
483,2022-10-17,08:00 - 08:59,05063,Paleisstraat,4.89064591,52.37244599,23.0
484,2022-10-17,08:00 - 08:59,05064,Koningsplein,4.8894961,52.36760577,94.0
485,2022-10-17,08:00 - 08:59,05073,Westermarkt,4.88453426,52.37400204,67.0
486,2022-10-17,08:00 - 08:59,05074,Westermarkt,4.8835495,52.37407874,81.0
487,2022-10-17,08:00 - 08:59,05077,Marnixstraat,4.87615428,52.37228546,21.0
488,2022-10-17,08:00 - 08:59,05079,Buiten Oranjestraat,4.88805879,52.38312149,9.0
489,2022-10-17,08:00 - 08:59,05080,Buiten Oranjestraat,4.88782167,52.38330923,28.0
490,2022-10-17,08:00 - 08:59,05081,Buiten Brouwersstraat,4.89157253,52.38150947,24.0
491,2022-10-17,08:00 - 08:59,05082,Buiten Brouwersstraat,4.89129168,52.38167008,9.0
492,2022-10-17,08:00 - 08:59,05090,Westerdoksdijk,4.89331977,52.38551629,25.0
493,2022-10-17,08:00 - 08:59,05092,Barentszplein,4.89160204,52.38938281,37.0
494,2022-10-17,08:00 - 08:59,05097,Centraal Station,4.90046323,52.37973084,153.0
495,2022-10-17,08:00 - 08:59,05101,Centraal Station,4.90081491,52.37980418,22.0
496,2022-10-17,08:00 - 08:59,05103,Centraal Station,4.9009941,52.37953529,128.0
497,2022-10-17,08:00 - 08:59,05105,Centraal Station,4.90187664,52.37941308,39.0
498,2022-10-17,08:00 - 08:59,05138,Mozes en A?ronstraat,4.891309,52.37355425,20.0
499,2022-10-17,08:00 - 08:59,05139,Paleisstraat,4.89124483,52.37272712,42.0
500,2022-10-17,08:00 - 08:59,05154,Marnixstraat,4.87536375,52.37207533,18.0
501,2022-10-17,08:00 - 08:59,06001,Surinameplein,4.85252231,52.35807034,62.0
502,2022-10-17,08:00 - 08:59,06002,Surinameplein,4.85090753,52.35807202,25.0
503,2022-10-17,08:00 - 08:59,06015,Postjesweg,4.85316124,52.36352879,11.0
504,2022-10-17,08:00 - 08:59,06023,Bilderdijkstraat,4.87254032,52.36736251,16.0
505,2022-10-17,08:00 - 08:59,06024,Kinkerstraat,4.87230885,52.36706491,25.0
506,2022-10-17,08:00 - 08:59,06025,Kinkerstraat,4.87201094,52.36743211,32.0
507,2022-10-17,08:00 - 08:59,06027,Elandsgracht,4.87855189,52.36808953,41.0
508,2022-10-17,08:00 - 08:59,06028,Elandsgracht,4.87741694,52.36974738,29.0
509,2022-10-17,08:00 - 08:59,06029,Elandsgracht,4.87684368,52.36852258,12.0
510,2022-10-17,08:00 - 08:59,06030,Rozengracht,4.87590932,52.37187996,16.0
511,2022-10-17,08:00 - 08:59,06034,Bilderdijkstraat,4.87082347,52.37105798,29.0
512,2022-10-17,08:00 - 08:59,06037,Bilderdijkstraat,4.86985701,52.37082906,21.0
513,2022-10-17,08:00 - 08:59,06038,De Clercqstraat,4.87040279,52.37061574,27.0
514,2022-10-17,08:00 - 08:59,06043,Overtoom,4.87510145,52.36299659,28.0
515,2022-10-17,08:00 - 08:59,06044,Overtoom,4.87483191,52.3634538,17.0
516,2022-10-17,08:00 - 08:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,40.0
517,2022-10-17,08:00 - 08:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,71.0
518,2022-10-17,08:00 - 08:59,06048,J.P. Heijestraat,4.86585368,52.36037674,46.0
519,2022-10-17,08:00 - 08:59,06049,J.P. Heijestraat,4.86671778,52.36055131,31.0
520,2022-10-17,08:00 - 08:59,06053,Rijksmuseum,4.88762091,52.36071327,45.0
521,2022-10-17,08:00 - 08:59,06054,Rijksmuseum,4.88691223,52.36106979,63.0
522,2022-10-17,08:00 - 08:59,06061,Leidseplein,4.88339576,52.36305015,104.0
523,2022-10-17,08:00 - 08:59,06063,Leidseplein,4.88064547,52.36476406,86.0
524,2022-10-17,08:00 - 08:59,06067,Leidseplein,4.88301434,52.3643158,21.0
525,2022-10-17,08:00 - 08:59,06072,Prinsengracht,4.88428435,52.36495933,38.0
526,2022-10-17,08:00 - 08:59,06073,Keizersgracht,4.88666521,52.36604795,15.0
527,2022-10-17,08:00 - 08:59,06074,Keizersgracht,4.88624128,52.36588437,28.0
528,2022-10-17,08:00 - 08:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,22.0
529,2022-10-17,08:00 - 08:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,23.0
530,2022-10-17,08:00 - 08:59,06089,Leidseplein,4.88085541,52.36309324,127.0
531,2022-10-17,08:00 - 08:59,06115,Postjesweg,4.85319014,52.3647872,21.0
532,2022-10-17,08:00 - 08:59,07000,Concertgebouw,4.87980116,52.35642881,22.0
533,2022-10-17,08:00 - 08:59,07001,Concertgebouw,4.87950215,52.35690388,114.0
534,2022-10-17,08:00 - 08:59,07002,Van Baerlestraat,4.87836936,52.35839997,12.0
535,2022-10-17,08:00 - 08:59,07004,De Boelelaan/VU,4.86582598,52.33524681,53.0
536,2022-10-17,08:00 - 08:59,07015,Roelof Hartplein,4.88206971,52.353149,15.0
537,2022-10-17,08:00 - 08:59,07016,Roelof Hartplein,4.88286688,52.35274795,29.0
538,2022-10-17,08:00 - 08:59,07017,Roelof Hartplein,4.88206087,52.35263666,23.0
539,2022-10-17,08:00 - 08:59,07034,Amstelveenseweg,4.85596467,52.35132704,11.0
540,2022-10-17,08:00 - 08:59,07035,Zeilstraat,4.85672894,52.35124059,31.0
541,2022-10-17,08:00 - 08:59,07048,Hoofddorpplein,4.85010578,52.35154327,11.0
542,2022-10-17,08:00 - 08:59,07049,Hoofddorpplein,4.84958188,52.35117239,25.0
543,2022-10-17,08:00 - 08:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,19.0
544,2022-10-17,08:00 - 08:59,07065,Valeriusplein,4.86438547,52.35167012,11.0
545,2022-10-17,08:00 - 08:59,07066,Valeriusplein,4.86470709,52.35177939,12.0
546,2022-10-17,08:00 - 08:59,07069,Emmastraat,4.8696689,52.3529696,20.0
547,2022-10-17,08:00 - 08:59,07070,Emmastraat,4.87013616,52.35317836,25.0
548,2022-10-17,08:00 - 08:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,17.0
549,2022-10-17,08:00 - 08:59,07084,Gerrit v.d. Veenstraat,4.87720177,52.34886793,16.0
550,2022-10-17,08:00 - 08:59,07088,Stadionweg,4.87687497,52.34665553,11.0
551,2022-10-17,08:00 - 08:59,07098,Olympiaplein,4.86659057,52.34636807,9.0
552,2022-10-17,08:00 - 08:59,07108,Olympiaweg,4.8587373,52.34528169,14.0
553,2022-10-17,08:00 - 08:59,07116,Haarlemmermeerstation,4.8576041,52.34924023,10.0
554,2022-10-17,08:00 - 08:59,07120,Olympiaweg,4.8583413,52.34526195,14.0
555,2022-10-17,08:00 - 08:59,07130,Pr. Irenestraat,4.86819699,52.34202504,13.0
556,2022-10-17,08:00 - 08:59,07133,De Boelelaan,4.86754589,52.33496677,23.0
557,2022-10-17,08:00 - 08:59,07157,Van Heenvlietlaan,4.88302129,52.32494043,14.0
558,2022-10-17,08:00 - 08:59,07186,Pr. Irenestraat,4.87677483,52.34260161,15.0
559,2022-10-17,08:00 - 08:59,07190,Station Zuid,4.87353629,52.34094284,24.0
560,2022-10-17,08:00 - 08:59,07193,Station Zuid,4.87250968,52.34089344,48.0
561,2022-10-17,08:00 - 08:59,07202,Olympisch stadion,4.8568442,52.34405088,13.0
562,2022-10-17,08:00 - 08:59,07263,Station RAI,4.89016586,52.33665478,12.0
563,2022-10-17,08:00 - 08:59,07266,Station Zuid,4.87252654,52.34070477,36.0
564,2022-10-17,08:00 - 08:59,07268,Station Zuid,4.87416869,52.34081975,33.0
565,2022-10-17,08:00 - 08:59,07269,Station Zuid,4.8732882,52.34082492,122.0
566,2022-10-17,08:00 - 08:59,07270,Parnassusweg,4.86874218,52.33806382,67.0
567,2022-10-17,08:00 - 08:59,07271,Parnassusweg,4.86866745,52.33818033,45.0
568,2022-10-17,08:00 - 08:59,07294,Station Zuid,4.87377387,52.3407012,62.0
569,2022-10-17,08:00 - 08:59,07303,VU medisch centrum,4.86097062,52.33515342,92.0
570,2022-10-17,08:00 - 08:59,07310,Apollolaan,4.88211179,52.34816097,10.0
571,2022-10-17,08:00 - 08:59,07325,Museumplein,4.88046549,52.3586696,64.0
572,2022-10-17,08:00 - 08:59,07326,Museumplein,4.88178292,52.3589988,64.0
573,2022-10-17,08:00 - 08:59,07350,VU medisch centrum,4.86006046,52.33519431,11.0
574,2022-10-17,08:00 - 08:59,07391,Kronenburg,4.87070592,52.31556694,26.0
575,2022-10-17,08:00 - 08:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,36.0
576,2022-10-17,08:00 - 08:59,07423,Uilenstede,4.86910951,52.32167168,21.0
577,2022-10-17,08:00 - 08:59,07435,Onderuit,4.87243689,52.30793483,11.0
578,2022-10-17,08:00 - 08:59,07439,Oranjebaan,4.87179001,52.30302465,45.0
579,2022-10-17,08:00 - 08:59,07442,Zonnestein,4.87236664,52.31146674,16.0
580,2022-10-17,08:00 - 08:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,60.0
581,2022-10-17,08:00 - 08:59,07448,A.J. Ernststraat,4.86887597,52.33288743,37.0
582,2022-10-17,08:00 - 08:59,07449,A.J. Ernststraat,4.86879476,52.33230287,52.0
583,2022-10-17,08:00 - 08:59,07453,Ouderkerkerlaan,4.86721192,52.29582332,16.0
584,2022-10-17,08:00 - 08:59,08007,Bob Haarmslaan,4.96921237,52.36876786,11.0
585,2022-10-17,08:00 - 08:59,08013,Azartplein,4.93734445,52.37656023,11.0
586,2022-10-17,08:00 - 08:59,08014,Azartplein,4.9373564,52.37682991,11.0
587,2022-10-17,08:00 - 08:59,08016,Wittenburgergracht,4.919694,52.36942754,17.0
588,2022-10-17,08:00 - 08:59,08027,Kadijksplein,4.91357159,52.37075136,15.0
